Stn Id;Stn Name;CIMIS Region;Date;Hour (PST);Jul;ETo (mm);qc;Precip (mm);qc_1;Sol Rad (W/sq.m);qc_2;Vap Pres (kPa);qc_3;Air Temp (C);qc_4;Rel Hum (%);qc_5;Dew Point (C);qc_6;Wind Speed (m/s);qc_7;Wind Dir (0-360);qc_8;Soil Temp (C);qc_9
159;Monrovia;Los Angeles Basin;10-05-2018;900;278;13; ;0; ;231; ;17; ;194; ;73; ;146; ;13; ;240; ;240;Y
159;Monrovia;Los Angeles Basin;10-05-2018;1000;278;39; ;0; ;586; ;16; ;211; ;65; ;142; ;18; ;253; ;239;Y
159;Monrovia;Los Angeles Basin;10-05-2018;1100;278;49; ;0; ;713; ;16; ;223; ;59; ;140; ;16; ;220; ;239;Y
159;Monrovia;Los Angeles Basin;10-05-2018;1200;278;56; ;0; ;778; ;16; ;235; ;54; ;138; ;22; ;183; ;239;Y
159;Monrovia;Los Angeles Basin;10-05-2018;1300;278;56; ;0; ;754; ;16; ;248; ;50; ;137; ;22; ;275; ;239;Y
159;Monrovia;Los Angeles Basin;10-05-2018;1400;278;49; ;0; ;636; ;16; ;257; ;47; ;137; ;27; ;304; ;240; 
159;Monrovia;Los Angeles Basin;10-05-2018;1500;278;40; ;0; ;515; ;17; ;255; ;51; ;148; ;28; ;279; ;241; 
159;Monrovia;Los Angeles Basin;10-05-2018;1600;278;25; ;0; ;326; ;17; ;247; ;54; ;148; ;26; ;298; ;243; 
159;Monrovia;Los Angeles Basin;10-05-2018;1700;278;12; ;0; ;131; ;16; ;240; ;52; ;136; ;25; ;310; ;245; 
159;Monrovia;Los Angeles Basin;10-05-2018;1800;278;5; ;0; ;11; ;15; ;227; ;55; ;132; ;18; ;308; ;247; 
159;Monrovia;Los Angeles Basin;10-05-2018;1900;278;3; ;0; ;0; ;15; ;217; ;59; ;134; ;14; ;315; ;248; 
159;Monrovia;Los Angeles Basin;10-05-2018;2000;278;1; ;0; ;0; ;16; ;203; ;67; ;140; ;11; ;340; ;249; 
159;Monrovia;Los Angeles Basin;10-05-2018;2100;278;0; ;0; ;0; ;16; ;186; ;73; ;136; ;9; ;9; ;250;Y
159;Monrovia;Los Angeles Basin;10-05-2018;2200;278;0; ;0; ;0; ;15; ;179; ;75; ;135; ;10; ;3; ;250;Y
159;Monrovia;Los Angeles Basin;10-05-2018;2300;278;0; ;0; ;0; ;16; ;174; ;79; ;137; ;9; ;3; ;249;Y
159;Monrovia;Los Angeles Basin;10-05-2018;2400;278;0; ;0; ;0; ;16; ;168; ;81; ;135; ;10; ;360; ;249;Y
159;Monrovia;Los Angeles Basin;10-06-2018;100;279;0; ;0; ;0; ;15; ;165; ;82; ;134; ;9; ;2; ;247;Y
159;Monrovia;Los Angeles Basin;10-06-2018;200;279;0; ;0; ;0; ;15; ;160; ;84; ;132; ;9; ;4; ;246;Y
159;Monrovia;Los Angeles Basin;10-06-2018;300;279;0; ;0; ;0; ;15; ;157; ;85; ;131; ;9; ;10; ;245;Y
159;Monrovia;Los Angeles Basin;10-06-2018;400;279;0; ;0; ;0; ;15; ;153; ;86; ;130; ;9; ;359; ;244;Y
159;Monrovia;Los Angeles Basin;10-06-2018;500;279;0; ;0; ;0; ;15; ;151; ;88; ;132; ;7; ;360; ;242;Y
159;Monrovia;Los Angeles Basin;10-06-2018;600;279;0; ;0; ;0; ;16; ;154; ;89; ;136; ;8; ;8; ;241;Y
159;Monrovia;Los Angeles Basin;10-06-2018;700;279;0; ;0; ;17; ;17; ;168; ;87; ;147; ;5; ;7; ;239;Y
159;Monrovia;Los Angeles Basin;10-06-2018;800;279;9; ;0; ;185; ;17; ;180; ;82; ;149; ;11; ;24; ;238;Y
159;Monrovia;Los Angeles Basin;10-06-2018;900;279;13; ;0; ;239; ;16; ;192; ;73; ;144; ;14; ;128; ;236;Y
159;Monrovia;Los Angeles Basin;10-06-2018;1000;279;15; ;0; ;259; ;16; ;199; ;70; ;142; ;18; ;122; ;235;Y
159;Monrovia;Los Angeles Basin;10-06-2018;1100;279;18; ;0; ;325; ;16; ;204; ;68; ;143; ;15; ;114; ;235;Y
159;Monrovia;Los Angeles Basin;10-06-2018;1200;279;16; ;0; ;293; ;16; ;214; ;62; ;139; ;15; ;282; ;234; 
159;Monrovia;Los Angeles Basin;10-06-2018;1300;279;26; ;0; ;403; ;16; ;224; ;59; ;139; ;14; ;248; ;234; 
159;Monrovia;Los Angeles Basin;10-06-2018;1400;279;9; ;0; ;158; ;16; ;224; ;60; ;142; ;20; ;289; ;235; 
159;Monrovia;Los Angeles Basin;10-06-2018;1500;279;5; ;0; ;94; ;17; ;220; ;63; ;147; ;24; ;241; ;236; 
159;Monrovia;Los Angeles Basin;10-06-2018;1600;279;5; ;0; ;50; ;17; ;216; ;64; ;146; ;24; ;246; ;236; 
159;Monrovia;Los Angeles Basin;10-06-2018;1700;279;4; ;0; ;11; ;16; ;207; ;67; ;144; ;26; ;249; ;237; 
159;Monrovia;Los Angeles Basin;10-06-2018;1800;279;3; ;0; ;1; ;16; ;200; ;69; ;141; ;22; ;311; ;238; 
159;Monrovia;Los Angeles Basin;10-06-2018;1900;279;2; ;0; ;0; ;17; ;192; ;75; ;147; ;16; ;292; ;238; 
159;Monrovia;Los Angeles Basin;10-06-2018;2000;279;1; ;0; ;0; ;17; ;190; ;76; ;147; ;11; ;341; ;239; 
159;Monrovia;Los Angeles Basin;10-06-2018;2100;279;1; ;0; ;0; ;17; ;184; ;79; ;147; ;12; ;301; ;239; 
159;Monrovia;Los Angeles Basin;10-06-2018;2200;279;1; ;0; ;0; ;17; ;180; ;81; ;147; ;13; ;321; ;238; 
159;Monrovia;Los Angeles Basin;10-06-2018;2300;279;0; ;0; ;0; ;17; ;180; ;81; ;147; ;7; ;45; ;238; 
159;Monrovia;Los Angeles Basin;10-06-2018;2400;279;1; ;0; ;0; ;16; ;181; ;78; ;142; ;11; ;269; ;237; 
159;Monrovia;Los Angeles Basin;10-07-2018;100;280;1; ;0; ;0; ;16; ;178; ;79; ;141; ;10; ;287; ;237; 
159;Monrovia;Los Angeles Basin;10-07-2018;200;280;1; ;0; ;0; ;15; ;173; ;78; ;135; ;12; ;354; ;236; 
159;Monrovia;Los Angeles Basin;10-07-2018;300;280;1; ;0; ;0; ;15; ;170; ;77; ;130; ;10; ;357; ;235; 
159;Monrovia;Los Angeles Basin;10-07-2018;400;280;0; ;0; ;0; ;16; ;173; ;80; ;139; ;6; ;1; ;234; 
159;Monrovia;Los Angeles Basin;10-07-2018;500;280;0; ;0; ;0; ;16; ;173; ;81; ;141; ;7; ;12; ;233; 
159;Monrovia;Los Angeles Basin;10-07-2018;600;280;0; ;0; ;1; ;16; ;172; ;84; ;144; ;8; ;100; ;233; 
159;Monrovia;Los Angeles Basin;10-07-2018;700;280;2; ;0; ;36; ;16; ;171; ;82; ;140; ;10; ;14; ;232; 
159;Monrovia;Los Angeles Basin;10-07-2018;800;280;5; ;0; ;103; ;16; ;178; ;78; ;138; ;8; ;20; ;231; 
159;Monrovia;Los Angeles Basin;10-07-2018;900;280;16; ;0; ;287; ;16; ;189; ;72; ;137; ;13; ;155; ;230; 
159;Monrovia;Los Angeles Basin;10-07-2018;1000;280;40; ;0; ;607; ;15; ;205; ;64; ;134; ;18; ;162; ;230; 
159;Monrovia;Los Angeles Basin;10-07-2018;1100;280;50; ;0; ;730; ;15; ;218; ;58; ;131; ;18; ;198; ;229; 
159;Monrovia;Los Angeles Basin;10-07-2018;1200;280;55; ;0; ;761; ;15; ;232; ;53; ;130; ;23; ;247; ;229; 
159;Monrovia;Los Angeles Basin;10-07-2018;1300;280;45; ;0; ;601; ;15; ;239; ;50; ;127; ;23; ;252; ;230; 
159;Monrovia;Los Angeles Basin;10-07-2018;1400;280;39; ;0; ;512; ;15; ;244; ;50; ;132; ;25; ;292; ;231; 
159;Monrovia;Los Angeles Basin;10-07-2018;1500;280;37; ;0; ;482; ;15; ;247; ;49; ;134; ;29; ;296; ;233; 
159;Monrovia;Los Angeles Basin;10-07-2018;1600;280;20; ;0; ;249; ;16; ;236; ;55; ;141; ;29; ;303; ;234; 
159;Monrovia;Los Angeles Basin;10-07-2018;1700;280;9; ;0; ;111; ;16; ;222; ;61; ;143; ;24; ;317; ;236; 
159;Monrovia;Los Angeles Basin;10-07-2018;1800;280;3; ;0; ;6; ;16; ;211; ;65; ;143; ;17; ;327; ;238; 
159;Monrovia;Los Angeles Basin;10-07-2018;1900;280;2; ;0; ;0; ;16; ;203; ;68; ;141; ;16; ;341; ;240; 
159;Monrovia;Los Angeles Basin;10-07-2018;2000;280;1; ;0; ;0; ;16; ;192; ;71; ;138; ;9; ;358; ;241; 
159;Monrovia;Los Angeles Basin;10-07-2018;2100;280;0; ;0; ;0; ;16; ;177; ;77; ;136; ;8; ;24; ;241; 
159;Monrovia;Los Angeles Basin;10-07-2018;2200;280;0; ;0; ;0; ;15; ;169; ;77; ;129; ;10; ;19; ;241; 
159;Monrovia;Los Angeles Basin;10-07-2018;2300;280;0; ;0; ;0; ;14; ;160; ;78; ;122; ;10; ;10; ;241;Y
159;Monrovia;Los Angeles Basin;10-07-2018;2400;280;0; ;0; ;0; ;14; ;157; ;79; ;120; ;10; ;2; ;240;Y
159;Monrovia;Los Angeles Basin;10-08-2018;100;281;0; ;0; ;0; ;14; ;155; ;81; ;121; ;10; ;5; ;239;Y
159;Monrovia;Los Angeles Basin;10-08-2018;200;281;0; ;0; ;0; ;14; ;150; ;83; ;122; ;9; ;17; ;238;Y
159;Monrovia;Los Angeles Basin;10-08-2018;300;281;0; ;0; ;0; ;15; ;159; ;81; ;127; ;10; ;17; ;237;Y
159;Monrovia;Los Angeles Basin;10-08-2018;400;281;0; ;0; ;0; ;15; ;155; ;84; ;128; ;8; ;15; ;235;Y
159;Monrovia;Los Angeles Basin;10-08-2018;500;281;0; ;0; ;0; ;15; ;153; ;85; ;129; ;8; ;22; ;234;Y
159;Monrovia;Los Angeles Basin;10-08-2018;600;281;0; ;0; ;1; ;15; ;153; ;84; ;126; ;10; ;8; ;233;Y
159;Monrovia;Los Angeles Basin;10-08-2018;700;281;2; ;0; ;71; ;14; ;153; ;83; ;124; ;8; ;34; ;231;Y
159;Monrovia;Los Angeles Basin;10-08-2018;800;281;14; ;0; ;269; ;15; ;180; ;73; ;131; ;10; ;106; ;230;Y
159;Monrovia;Los Angeles Basin;10-08-2018;900;281;28; ;0; ;465; ;15; ;194; ;68; ;133; ;17; ;220; ;229; 
159;Monrovia;Los Angeles Basin;10-08-2018;1000;281;40; ;0; ;616; ;15; ;206; ;63; ;133; ;18; ;258; ;228;Y
159;Monrovia;Los Angeles Basin;10-08-2018;1100;281;50; ;0; ;725; ;15; ;217; ;58; ;130; ;22; ;302; ;228; 
159;Monrovia;Los Angeles Basin;10-08-2018;1200;281;56; ;0; ;774; ;14; ;232; ;50; ;122; ;23; ;291; ;227; 
159;Monrovia;Los Angeles Basin;10-08-2018;1300;281;56; ;0; ;746; ;14; ;243; ;45; ;117; ;26; ;298; ;228; 
159;Monrovia;Los Angeles Basin;10-08-2018;1400;281;49; ;0; ;640; ;14; ;248; ;45; ;121; ;28; ;309; ;229; 
159;Monrovia;Los Angeles Basin;10-08-2018;1500;281;39; ;0; ;513; ;15; ;248; ;47; ;129; ;26; ;317; ;231; 
159;Monrovia;Los Angeles Basin;10-08-2018;1600;281;26; ;0; ;321; ;14; ;246; ;44; ;116; ;27; ;325; ;233; 
159;Monrovia;Los Angeles Basin;10-08-2018;1700;281;12; ;0; ;124; ;14; ;233; ;49; ;121; ;25; ;311; ;235; 
159;Monrovia;Los Angeles Basin;10-08-2018;1800;281;5; ;0; ;8; ;13; ;220; ;49; ;109; ;18; ;327; ;237; 
159;Monrovia;Los Angeles Basin;10-08-2018;1900;281;3; ;0; ;0; ;14; ;208; ;55; ;116; ;12; ;330; ;239; 
159;Monrovia;Los Angeles Basin;10-08-2018;2000;281;1; ;0; ;0; ;15; ;192; ;66; ;126; ;10; ;8; ;240; 
159;Monrovia;Los Angeles Basin;10-08-2018;2100;281;0; ;0; ;0; ;15; ;176; ;75; ;130; ;10; ;22; ;241;Y
159;Monrovia;Los Angeles Basin;10-08-2018;2200;281;0; ;0; ;0; ;16; ;172; ;79; ;136; ;11; ;354; ;241;Y
159;Monrovia;Los Angeles Basin;10-08-2018;2300;281;0; ;0; ;0; ;17; ;179; ;84; ;152; ;13; ;256; ;240;Y
159;Monrovia;Los Angeles Basin;10-08-2018;2400;281;0; ;0; ;0; ;17; ;177; ;84; ;149; ;6; ;351; ;239;Y
159;Monrovia;Los Angeles Basin;10-09-2018;100;282;1; ;0; ;0; ;15; ;172; ;76; ;130; ;9; ;4; ;239;Y
159;Monrovia;Los Angeles Basin;10-09-2018;200;282;1; ;0; ;0; ;15; ;173; ;76; ;130; ;7; ;10; ;238;Y
159;Monrovia;Los Angeles Basin;10-09-2018;300;282;1; ;0; ;0; ;15; ;167; ;77; ;127; ;6; ;14; ;237;Y
159;Monrovia;Los Angeles Basin;10-09-2018;400;282;0; ;0; ;0; ;14; ;155; ;81; ;123; ;8; ;6; ;236;Y
159;Monrovia;Los Angeles Basin;10-09-2018;500;282;0; ;0; ;0; ;14; ;156; ;81; ;124; ;7; ;10; ;235;Y
159;Monrovia;Los Angeles Basin;10-09-2018;600;282;1; ;0; ;0; ;15; ;165; ;79; ;128; ;7; ;55; ;234;Y
159;Monrovia;Los Angeles Basin;10-09-2018;700;282;2; ;0; ;18; ;15; ;168; ;78; ;129; ;7; ;58; ;233;Y
159;Monrovia;Los Angeles Basin;10-09-2018;800;282;3; ;0; ;78; ;14; ;173; ;73; ;124; ;12; ;100; ;232;Y
159;Monrovia;Los Angeles Basin;10-09-2018;900;282;8; ;0; ;165; ;14; ;181; ;69; ;123; ;11; ;90; ;231;Y
159;Monrovia;Los Angeles Basin;10-09-2018;1000;282;34; ;0; ;528; ;14; ;196; ;63; ;124; ;17; ;236; ;230;Y
159;Monrovia;Los Angeles Basin;10-09-2018;1100;282;48; ;0; ;722; ;14; ;207; ;59; ;123; ;20; ;243; ;230;Y
159;Monrovia;Los Angeles Basin;10-09-2018;1200;282;53; ;0; ;770; ;14; ;222; ;52; ;120; ;19; ;287; ;229;Y
159;Monrovia;Los Angeles Basin;10-09-2018;1300;282;55; ;0; ;752; ;13; ;236; ;44; ;107; ;23; ;304; ;230;Y
159;Monrovia;Los Angeles Basin;10-09-2018;1400;282;50; ;0; ;668; ;12; ;244; ;39; ;95; ;24; ;287; ;231; 
159;Monrovia;Los Angeles Basin;10-09-2018;1500;282;40; ;0; ;514; ;13; ;248; ;42; ;109; ;27; ;305; ;232; 
159;Monrovia;Los Angeles Basin;10-09-2018;1600;282;25; ;0; ;321; ;15; ;238; ;50; ;128; ;29; ;328; ;234; 
159;Monrovia;Los Angeles Basin;10-09-2018;1700;282;11; ;0; ;130; ;15; ;227; ;55; ;131; ;23; ;311; ;235; 
159;Monrovia;Los Angeles Basin;10-09-2018;1800;282;3; ;0; ;7; ;15; ;208; ;61; ;130; ;19; ;318; ;238; 
159;Monrovia;Los Angeles Basin;10-09-2018;1900;282;1; ;0; ;0; ;15; ;193; ;68; ;133; ;17; ;328; ;239;Y
159;Monrovia;Los Angeles Basin;10-09-2018;2000;282;0; ;0; ;0; ;16; ;180; ;75; ;135; ;12; ;305; ;240;Y
159;Monrovia;Los Angeles Basin;10-09-2018;2100;282;0; ;0; ;0; ;15; ;166; ;78; ;128; ;9; ;347; ;241;Y
159;Monrovia;Los Angeles Basin;10-09-2018;2200;282;0; ;0; ;0; ;14; ;152; ;81; ;120; ;9; ;9; ;241;Y
159;Monrovia;Los Angeles Basin;10-09-2018;2300;282;0; ;0; ;0; ;14; ;144; ;86; ;121; ;9; ;3; ;240;Y
159;Monrovia;Los Angeles Basin;10-09-2018;2400;282;0; ;0; ;0; ;14; ;142; ;88; ;122; ;9; ;6; ;240;Y
159;Monrovia;Los Angeles Basin;10-10-2018;100;283;0; ;0; ;0; ;14; ;146; ;86; ;123; ;7; ;1; ;238;Y
159;Monrovia;Los Angeles Basin;10-10-2018;200;283;0; ;0; ;0; ;14; ;157; ;80; ;124; ;8; ;351; ;237;Y
159;Monrovia;Los Angeles Basin;10-10-2018;300;283;0; ;0; ;0; ;14; ;161; ;76; ;119; ;9; ;47; ;236;Y
159;Monrovia;Los Angeles Basin;10-10-2018;400;283;0; ;0; ;0; ;14; ;162; ;76; ;120; ;6; ;74; ;234;Y
159;Monrovia;Los Angeles Basin;10-10-2018;500;283;0; ;0; ;0; ;14; ;163; ;77; ;121; ;8; ;341; ;233;Y
159;Monrovia;Los Angeles Basin;10-10-2018;600;283;0; ;0; ;0; ;13; ;162; ;73; ;113; ;7; ;23; ;232;Y
159;Monrovia;Los Angeles Basin;10-10-2018;700;283;2; ;0; ;58; ;13; ;163; ;70; ;108; ;8; ;25; ;231;Y
159;Monrovia;Los Angeles Basin;10-10-2018;800;283;14; ;0; ;261; ;13; ;178; ;64; ;108; ;10; ;349; ;230;Y
159;Monrovia;Los Angeles Basin;10-10-2018;900;283;28; ;0; ;457; ;13; ;186; ;60; ;107; ;16; ;208; ;229;Y
159;Monrovia;Los Angeles Basin;10-10-2018;1000;283;39; ;0; ;614; ;13; ;195; ;56; ;105; ;17; ;286; ;228;Y
159;Monrovia;Los Angeles Basin;10-10-2018;1100;283;49; ;0; ;722; ;13; ;209; ;51; ;104; ;20; ;276; ;228;Y
159;Monrovia;Los Angeles Basin;10-10-2018;1200;283;54; ;0; ;767; ;12; ;220; ;46; ;98; ;24; ;290; ;228;Y
159;Monrovia;Los Angeles Basin;10-10-2018;1300;283;55; ;0; ;742; ;12; ;230; ;42; ;93; ;26; ;319; ;228;Y
159;Monrovia;Los Angeles Basin;10-10-2018;1400;283;49; ;0; ;650; ;12; ;236; ;41; ;96; ;27; ;295; ;229;Y
159;Monrovia;Los Angeles Basin;10-10-2018;1500;283;37; ;0; ;504; ;13; ;234; ;44; ;105; ;27; ;319; ;231;Y
159;Monrovia;Los Angeles Basin;10-10-2018;1600;283;24; ;0; ;318; ;13; ;225; ;48; ;108; ;28; ;320; ;233;Y
159;Monrovia;Los Angeles Basin;10-10-2018;1700;283;10; ;0; ;125; ;13; ;211; ;53; ;112; ;24; ;306; ;235;Y
159;Monrovia;Los Angeles Basin;10-10-2018;1800;283;3; ;0; ;6; ;13; ;193; ;59; ;111; ;20; ;308; ;236;Y
159;Monrovia;Los Angeles Basin;10-10-2018;1900;283;2; ;0; ;0; ;13; ;181; ;63; ;110; ;18; ;317; ;238;Y
159;Monrovia;Los Angeles Basin;10-10-2018;2000;283;1; ;0; ;0; ;13; ;173; ;65; ;107; ;15; ;337; ;239;Y
159;Monrovia;Los Angeles Basin;10-10-2018;2100;283;1; ;0; ;0; ;13; ;170; ;66; ;105; ;14; ;345; ;239;Y
159;Monrovia;Los Angeles Basin;10-10-2018;2200;283;1; ;0; ;0; ;13; ;168; ;67; ;106; ;9; ;352; ;239;Y
159;Monrovia;Los Angeles Basin;10-10-2018;2300;283;0; ;0; ;0; ;13; ;161; ;70; ;107; ;8; ;359; ;239;Y
159;Monrovia;Los Angeles Basin;10-10-2018;2400;283;0; ;0; ;0; ;13; ;163; ;69; ;106; ;8; ;358; ;238;Y
159;Monrovia;Los Angeles Basin;10-11-2018;100;284;0; ;0; ;0; ;13; ;163; ;69; ;106; ;7; ;358; ;237;Y
159;Monrovia;Los Angeles Basin;10-11-2018;200;284;0; ;0; ;0; ;13; ;155; ;72; ;105; ;7; ;3; ;236;Y
159;Monrovia;Los Angeles Basin;10-11-2018;300;284;0; ;0; ;0; ;13; ;152; ;73; ;104; ;8; ;0; ;235;Y
159;Monrovia;Los Angeles Basin;10-11-2018;400;284;0; ;0; ;0; ;13; ;151; ;73; ;103; ;9; ;359; ;233;Y
159;Monrovia;Los Angeles Basin;10-11-2018;500;284;0; ;0; ;0; ;12; ;144; ;76; ;101; ;9; ;8; ;232;Y
159;Monrovia;Los Angeles Basin;10-11-2018;600;284;0; ;0; ;1; ;12; ;142; ;76; ;100; ;8; ;359; ;231;Y
159;Monrovia;Los Angeles Basin;10-11-2018;700;284;2; ;0; ;42; ;12; ;147; ;73; ;99; ;9; ;7; ;230;Y
159;Monrovia;Los Angeles Basin;10-11-2018;800;284;13; ;0; ;242; ;12; ;175; ;61; ;98; ;11; ;348; ;229;Y
159;Monrovia;Los Angeles Basin;10-11-2018;900;284;30; ;0; ;482; ;11; ;196; ;46; ;77; ;18; ;321; ;227;Y
159;Monrovia;Los Angeles Basin;10-11-2018;1000;284;50; ;0; ;758;Y;10; ;210; ;40; ;67; ;23; ;317; ;226;Y
159;Monrovia;Los Angeles Basin;10-11-2018;1100;284;51; ;0; ;728; ;10; ;216; ;37; ;65; ;22; ;317; ;225;Y
159;Monrovia;Los Angeles Basin;10-11-2018;1200;284;55; ;0; ;769; ;10; ;222; ;36; ;64; ;24; ;341; ;225;Y
159;Monrovia;Los Angeles Basin;10-11-2018;1300;284;54; ;0; ;744; ;10; ;231; ;34; ;65; ;22; ;327; ;226;Y
159;Monrovia;Los Angeles Basin;10-11-2018;1400;284;49; ;0; ;652; ;10; ;238; ;33; ;65; ;25; ;313; ;227;Y
159;Monrovia;Los Angeles Basin;10-11-2018;1500;284;39; ;0; ;500; ;10; ;239; ;34; ;69; ;26; ;330; ;229;Y
159;Monrovia;Los Angeles Basin;10-11-2018;1600;284;26; ;0; ;312; ;11; ;228; ;39; ;82; ;31; ;313; ;230;Y
159;Monrovia;Los Angeles Basin;10-11-2018;1700;284;11; ;0; ;116; ;11; ;215; ;44; ;88; ;25; ;322; ;232;Y
159;Monrovia;Los Angeles Basin;10-11-2018;1800;284;5; ;0; ;5; ;12; ;200; ;49; ;91; ;20; ;324; ;234;Y
159;Monrovia;Los Angeles Basin;10-11-2018;1900;284;3; ;0; ;0; ;11; ;189; ;52; ;89; ;14; ;338; ;236;Y
159;Monrovia;Los Angeles Basin;10-11-2018;2000;284;2; ;0; ;0; ;11; ;175; ;57; ;88; ;12; ;346; ;237;Y
159;Monrovia;Los Angeles Basin;10-11-2018;2100;284;1; ;0; ;0; ;11; ;164; ;62; ;90; ;10; ;351; ;237;Y
159;Monrovia;Los Angeles Basin;10-11-2018;2200;284;1; ;0; ;0; ;11; ;155; ;64; ;88; ;10; ;346; ;237;Y
159;Monrovia;Los Angeles Basin;10-11-2018;2300;284;1; ;0; ;0; ;11; ;150; ;66; ;87; ;10; ;355; ;237;Y
159;Monrovia;Los Angeles Basin;10-11-2018;2400;284;1; ;0; ;0; ;11; ;145; ;68; ;86; ;10; ;350; ;236;Y
159;Monrovia;Los Angeles Basin;10-12-2018;100;285;0; ;0; ;0; ;11; ;141; ;70; ;87; ;10; ;3; ;235;Y
159;Monrovia;Los Angeles Basin;10-12-2018;200;285;0; ;0; ;0; ;11; ;136; ;72; ;86; ;10; ;354; ;233;Y
159;Monrovia;Los Angeles Basin;10-12-2018;300;285;0; ;0; ;0; ;11; ;134; ;73; ;87; ;10; ;3; ;232;Y
159;Monrovia;Los Angeles Basin;10-12-2018;400;285;0; ;0; ;0; ;11; ;132; ;73; ;85; ;12; ;358; ;230;Y
159;Monrovia;Los Angeles Basin;10-12-2018;500;285;0; ;0; ;0; ;11; ;133; ;72; ;84; ;10; ;5; ;229;Y
159;Monrovia;Los Angeles Basin;10-12-2018;600;285;0; ;0; ;2; ;11; ;129; ;74; ;84; ;12; ;3; ;227;Y
159;Monrovia;Los Angeles Basin;10-12-2018;700;285;2; ;0; ;73; ;11; ;141; ;70; ;87; ;10; ;16; ;225;Y
159;Monrovia;Los Angeles Basin;10-12-2018;800;285;14; ;0; ;254; ;11; ;184; ;54; ;89; ;9; ;316; ;224;Y
159;Monrovia;Los Angeles Basin;10-12-2018;900;285;29; ;0; ;446; ;11; ;222; ;43; ;89; ;11; ;253; ;223;Y
159;Monrovia;Los Angeles Basin;10-12-2018;1000;285;43; ;0; ;604; ;12; ;247; ;37; ;90; ;14; ;203; ;221;Y
159;Monrovia;Los Angeles Basin;10-12-2018;1100;285;53; ;0; ;708; ;12; ;265; ;33; ;91; ;15; ;304; ;221;Y
159;Monrovia;Los Angeles Basin;10-12-2018;1200;285;58; ;0; ;747; ;12; ;276; ;32; ;93; ;20; ;353; ;220;Y
159;Monrovia;Los Angeles Basin;10-12-2018;1300;285;58; ;0; ;719; ;12; ;288; ;30; ;94; ;22; ;237; ;221;Y
159;Monrovia;Los Angeles Basin;10-12-2018;1400;285;55; ;0; ;634; ;12; ;290; ;31; ;100; ;31; ;261; ;223;Y
159;Monrovia;Los Angeles Basin;10-12-2018;1500;285;42; ;0; ;484; ;13; ;279; ;35; ;111; ;33; ;279; ;224;Y
159;Monrovia;Los Angeles Basin;10-12-2018;1600;285;27; ;0; ;303; ;14; ;264; ;40; ;116; ;31; ;309; ;227;Y
159;Monrovia;Los Angeles Basin;10-12-2018;1700;285;9; ;0; ;93; ;15; ;230; ;53; ;130; ;27; ;324; ;229;Y
159;Monrovia;Los Angeles Basin;10-12-2018;1800;285;3; ;0; ;3; ;15; ;217; ;58; ;130; ;19; ;325; ;232;Y
159;Monrovia;Los Angeles Basin;10-12-2018;1900;285;2; ;0; ;0; ;16; ;204; ;65; ;137; ;22; ;279; ;234;Y
159;Monrovia;Los Angeles Basin;10-12-2018;2000;285;0; ;120; ;0; ;17; ;190; ;75; ;145; ;19; ;313; ;235;Y
159;Monrovia;Los Angeles Basin;10-12-2018;2100;285;0; ;280; ;0; ;18; ;177; ;88; ;158; ;25; ;303; ;236;Y
159;Monrovia;Los Angeles Basin;10-12-2018;2200;285;0; ;350; ;0; ;19; ;175; ;93; ;163; ;12; ;21; ;236;Y
159;Monrovia;Los Angeles Basin;10-12-2018;2300;285;0; ;490; ;0; ;19; ;172; ;95; ;164; ;13; ;121; ;236;R
159;Monrovia;Los Angeles Basin;10-12-2018;2400;285;0; ;40; ;0; ;19; ;171; ;96; ;164; ;13; ;275; ;236;R
159;Monrovia;Los Angeles Basin;;100;286;0; ;190; ;0; ;19; ;172; ;96; ;167; ;12; ;275; ;236;R
159;Monrovia;Los Angeles Basin;;200;286;0; ;60; ;0; ;17; ;168; ;90; ;152; ;21; ;353; ;235;Y
159;Monrovia;Los Angeles Basin;;300;286;0; ;0; ;0; ;17; ;170; ;89; ;152; ;16; ;278; ;234;Y
159;Monrovia;Los Angeles Basin;;400;286;0; ;0; ;0; ;18; ;169; ;94; ;160; ;14; ;236; ;232;Y
159;Monrovia;Los Angeles Basin;;500;286;0; ;70; ;0; ;18; ;164; ;94; ;155; ;13; ;255; ;231;Y
159;Monrovia;Los Angeles Basin;;600;286;0; ;140; ;0; ;17; ;162; ;94; ;153; ;12; ;255; ;230;Y
159;Monrovia;Los Angeles Basin;;700;286;0; ;240; ;4; ;17; ;162; ;95; ;154; ;8; ;255; ;229;Y
159;Monrovia;Los Angeles Basin;;800;286;0; ;210; ;27; ;18; ;163; ;96; ;156; ;9; ;228; ;227;Y
159;Monrovia;Los Angeles Basin;;900;286;0; ;10; ;47; ;18; ;164; ;96; ;157; ;7; ;247; ;226;Y
159;Monrovia;Los Angeles Basin;;1000;286;0; ;0; ;61; ;18; ;166; ;95; ;159; ;15; ;202; ;225;Y
159;Monrovia;Los Angeles Basin;;1100;286;0; ;0; ;79; ;17; ;164; ;93; ;152; ;19; ;145; ;224;Y
159;Monrovia;Los Angeles Basin;;1200;286;0; ;0; ;72; ;17; ;168; ;88; ;148; ;11; ;237; ;223;Y
159;Monrovia;Los Angeles Basin;;1300;286;10; ;0; ;240; ;17; ;174; ;88; ;153; ;18; ;325; ;222;Y
